,City,Date,Daily Mean PM2.5 Concentration,State,Local Site Name,0 filters,10 filters,100 filters,1000 filters
985,Detroit,09/14/2025,16.9,Michigan,Port Huron,16.9,16.769869999999997,15.933319999999998,12.99441
986,Detroit,09/15/2025,10.3,Michigan,Port Huron,10.3,10.220690000000001,9.710840000000001,7.919670000000001
987,Detroit,09/16/2025,7.0,Michigan,Port Huron,7.0,6.9460999999999995,6.5996,5.3823
988,Detroit,09/17/2025,8.0,Michigan,Port Huron,8.0,7.9384,7.5424,6.1512
989,Detroit,09/18/2025,11.0,Michigan,Port Huron,11.0,10.9153,10.3708,8.4579
990,Detroit,09/19/2025,3.6,Michigan,Port Huron,3.6,3.57228,3.3940799999999998,2.76804
991,Detroit,09/20/2025,3.6,Michigan,Port Huron,3.6,3.57228,3.3940799999999998,2.76804
992,Detroit,09/21/2025,6.2,Michigan,Port Huron,6.2,6.15226,5.84536,4.767180000000001
993,Detroit,09/22/2025,8.2,Michigan,Port Huron,8.2,8.136859999999999,7.730959999999999,6.30498
994,Detroit,09/23/2025,7.5,Michigan,Port Huron,7.5,7.44225,7.071,5.76675
995,Detroit,09/24/2025,6.5,Michigan,Port Huron,6.5,6.449949999999999,6.1282,4.997850000000001
996,Detroit,09/25/2025,5.4,Michigan,Port Huron,5.4,5.35842,5.09112,4.1520600000000005
997,Detroit,09/26/2025,6.1,Michigan,Port Huron,6.1,6.05303,5.751079999999999,4.69029
998,Detroit,09/27/2025,8.7,Michigan,Port Huron,8.7,8.633009999999999,8.202359999999999,6.68943
999,Detroit,09/28/2025,5.7,Michigan,Port Huron,5.7,5.65611,5.37396,4.3827300000000005
1000,Detroit,09/29/2025,6.7,Michigan,Port Huron,6.7,6.64841,6.31676,5.15163
1001,Detroit,09/30/2025,5.0,Michigan,Port Huron,5.0,4.9615,4.7139999999999995,3.8445
1002,Detroit,10/01/2025,4.2,Michigan,Port Huron,4.2,4.16766,3.95976,3.2293800000000004
1003,Detroit,10/02/2025,4.0,Michigan,Port Huron,4.0,3.9692,3.7712,3.0756
1004,Detroit,10/03/2025,7.2,Michigan,Port Huron,7.2,7.14456,6.7881599999999995,5.53608
1005,Detroit,10/04/2025,10.7,Michigan,Port Huron,10.7,10.617609999999999,10.087959999999999,8.22723
1006,Detroit,10/05/2025,11.0,Michigan,Port Huron,11.0,10.9153,10.3708,8.4579
1007,Detroit,10/06/2025,5.7,Michigan,Port Huron,5.7,5.65611,5.37396,4.3827300000000005
1008,Detroit,10/07/2025,2.4,Michigan,Port Huron,2.4,2.3815199999999996,2.26272,1.84536
1009,Detroit,10/08/2025,2.1,Michigan,Port Huron,2.1,2.08383,1.97988,1.6146900000000002
1010,Detroit,10/09/2025,3.5,Michigan,Port Huron,3.5,3.4730499999999997,3.2998,2.69115
1011,Detroit,10/10/2025,3.8,Michigan,Port Huron,3.8,3.7707399999999995,3.5826399999999996,2.92182
1012,Detroit,10/11/2025,4.5,Michigan,Port Huron,4.5,4.46535,4.2425999999999995,3.4600500000000003
1013,Detroit,10/12/2025,7.9,Michigan,Port Huron,7.9,7.83917,7.44812,6.0743100000000005
1014,Detroit,10/13/2025,5.3,Michigan,Port Huron,5.3,5.259189999999999,4.99684,4.07517
1015,Detroit,10/14/2025,5.6,Michigan,Port Huron,5.6,5.55688,5.27968,4.30584
1016,Detroit,10/15/2025,1.2,Michigan,Port Huron,1.2,1.1907599999999998,1.13136,0.92268
1017,Detroit,10/16/2025,2.9,Michigan,Port Huron,2.9,2.8776699999999997,2.73412,2.22981
1018,Detroit,10/17/2025,3.5,Michigan,Port Huron,3.5,3.4730499999999997,3.2998,2.69115
1019,Detroit,10/18/2025,9.3,Michigan,Port Huron,9.3,9.228390000000001,8.768040000000001,7.1507700000000005
1020,Detroit,10/19/2025,6.2,Michigan,Port Huron,6.2,6.15226,5.84536,4.767180000000001
1021,Detroit,10/20/2025,3.1,Michigan,Port Huron,3.1,3.07613,2.92268,2.3835900000000003
1022,Detroit,10/21/2025,2.8,Michigan,Port Huron,2.8,2.77844,2.63984,2.15292
1023,Detroit,10/22/2025,1.6,Michigan,Port Huron,1.6,1.58768,1.50848,1.2302400000000002
1024,Detroit,10/23/2025,1.1,Michigan,Port Huron,1.1,1.0915300000000001,1.03708,0.8457900000000002
1025,Detroit,10/24/2025,1.9,Michigan,Port Huron,1.9,1.8853699999999998,1.7913199999999998,1.46091
1026,Detroit,10/25/2025,4.7,Michigan,Port Huron,4.7,4.66381,4.43116,3.61383
1027,Detroit,10/26/2025,4.7,Michigan,Port Huron,4.7,4.66381,4.43116,3.61383
1028,Detroit,10/27/2025,4.5,Michigan,Port Huron,4.5,4.46535,4.2425999999999995,3.4600500000000003
1029,Detroit,10/28/2025,4.6,Michigan,Port Huron,4.6,4.564579999999999,4.33688,3.53694
1030,Detroit,10/29/2025,6.9,Michigan,Port Huron,6.9,6.84687,6.50532,5.30541
1031,Detroit,10/30/2025,4.0,Michigan,Port Huron,4.0,3.9692,3.7712,3.0756
1032,Detroit,10/31/2025,2.9,Michigan,Port Huron,2.9,2.8776699999999997,2.73412,2.22981
1033,Detroit,11/01/2025,7.8,Michigan,Port Huron,7.8,7.73994,7.35384,5.99742
1034,Detroit,11/02/2025,10.1,Michigan,Port Huron,10.1,10.022229999999999,9.522279999999999,7.76589
1035,Detroit,11/03/2025,4.8,Michigan,Port Huron,4.8,4.763039999999999,4.52544,3.69072
1036,Detroit,11/04/2025,3.1,Michigan,Port Huron,3.1,3.07613,2.92268,2.3835900000000003
1037,Detroit,11/05/2025,5.1,Michigan,Port Huron,5.1,5.0607299999999995,4.80828,3.9213899999999997
1038,Detroit,11/06/2025,3.1,Michigan,Port Huron,3.1,3.07613,2.92268,2.3835900000000003
1039,Detroit,11/07/2025,6.3,Michigan,Port Huron,6.3,6.2514899999999995,5.93964,4.84407
1040,Detroit,11/08/2025,2.6,Michigan,Port Huron,2.6,2.57998,2.45128,1.9991400000000001
1041,Detroit,11/09/2025,1.8,Michigan,Port Huron,1.8,1.78614,1.6970399999999999,1.38402
1042,Detroit,11/10/2025,0.9,Michigan,Port Huron,0.9,0.89307,0.8485199999999999,0.69201
1043,Detroit,11/11/2025,3.5,Michigan,Port Huron,3.5,3.4730499999999997,3.2998,2.69115
1044,Detroit,11/12/2025,6.7,Michigan,Port Huron,6.7,6.64841,6.31676,5.15163
1045,Detroit,11/13/2025,5.8,Michigan,Port Huron,5.8,5.7553399999999995,5.46824,4.45962
1046,Detroit,11/14/2025,6.2,Michigan,Port Huron,6.2,6.15226,5.84536,4.767180000000001
1047,Detroit,11/15/2025,12.2,Michigan,Port Huron,12.2,12.10606,11.502159999999998,9.38058
1048,Detroit,11/16/2025,2.1,Michigan,Port Huron,2.1,2.08383,1.97988,1.6146900000000002
1049,Detroit,11/17/2025,3.7,Michigan,Port Huron,3.7,3.67151,3.48836,2.84493
1050,Detroit,11/18/2025,10.8,Michigan,Port Huron,10.8,10.71684,10.18224,8.304120000000001
1051,Detroit,11/19/2025,6.3,Michigan,Port Huron,6.3,6.2514899999999995,5.93964,4.84407
1052,Detroit,11/20/2025,11.3,Michigan,Port Huron,11.3,11.21299,10.653640000000001,8.68857
1053,Detroit,11/21/2025,14.1,Michigan,Port Huron,14.1,13.99143,13.293479999999999,10.84149
1054,Detroit,11/22/2025,5.3,Michigan,Port Huron,5.3,5.259189999999999,4.99684,4.07517
1055,Detroit,11/23/2025,6.4,Michigan,Port Huron,6.4,6.35072,6.03392,4.920960000000001
1056,Detroit,11/24/2025,6.2,Michigan,Port Huron,6.2,6.15226,5.84536,4.767180000000001
1057,Detroit,11/25/2025,9.1,Michigan,Port Huron,9.1,9.029929999999998,8.57948,6.99699
1058,Detroit,11/26/2025,5.2,Michigan,Port Huron,5.2,5.15996,4.90256,3.9982800000000003
1059,Detroit,11/27/2025,0.6,Michigan,Port Huron,0.6,0.5953799999999999,0.56568,0.46134
1060,Detroit,11/28/2025,1.2,Michigan,Port Huron,1.2,1.1907599999999998,1.13136,0.92268
1061,Detroit,11/29/2025,3.4,Michigan,Port Huron,3.4,3.37382,3.20552,2.61426
1062,Detroit,11/30/2025,3.6,Michigan,Port Huron,3.6,3.57228,3.3940799999999998,2.76804
1063,Detroit,12/01/2025,3.4,Michigan,Port Huron,3.4,3.37382,3.20552,2.61426
1064,Detroit,12/02/2025,7.0,Michigan,Port Huron,7.0,6.9460999999999995,6.5996,5.3823
1065,Detroit,12/03/2025,19.5,Michigan,Port Huron,19.5,19.34985,18.3846,14.99355
1066,Detroit,12/04/2025,5.8,Michigan,Port Huron,5.8,5.7553399999999995,5.46824,4.45962
1067,Detroit,12/05/2025,10.4,Michigan,Port Huron,10.4,10.31992,9.80512,7.996560000000001
1068,Detroit,12/06/2025,15.6,Michigan,Port Huron,15.6,15.47988,14.70768,11.99484
1069,Detroit,12/07/2025,7.0,Michigan,Port Huron,7.0,6.9460999999999995,6.5996,5.3823
1070,Detroit,12/08/2025,3.5,Michigan,Port Huron,3.5,3.4730499999999997,3.2998,2.69115
1071,Detroit,12/09/2025,10.7,Michigan,Port Huron,10.7,10.617609999999999,10.087959999999999,8.22723
1072,Detroit,12/10/2025,6.2,Michigan,Port Huron,6.2,6.15226,5.84536,4.767180000000001
1073,Detroit,12/11/2025,2.4,Michigan,Port Huron,2.4,2.3815199999999996,2.26272,1.84536
1074,Detroit,12/12/2025,4.8,Michigan,Port Huron,4.8,4.763039999999999,4.52544,3.69072
1075,Detroit,12/13/2025,7.4,Michigan,Port Huron,7.4,7.34302,6.97672,5.68986
1076,Detroit,12/14/2025,3.2,Michigan,Port Huron,3.2,3.17536,3.01696,2.4604800000000004
1077,Detroit,12/15/2025,6.2,Michigan,Port Huron,6.2,6.15226,5.84536,4.767180000000001
1078,Detroit,12/16/2025,14.0,Michigan,Port Huron,14.0,13.892199999999999,13.1992,10.7646
1079,Detroit,12/17/2025,13.0,Michigan,Port Huron,13.0,12.899899999999999,12.2564,9.995700000000001
1080,Detroit,12/18/2025,13.0,Michigan,Port Huron,13.0,12.899899999999999,12.2564,9.995700000000001
1081,Detroit,12/19/2025,3.3,Michigan,Port Huron,3.3,3.27459,3.1112399999999996,2.53737
1082,Detroit,12/20/2025,5.7,Michigan,Port Huron,5.7,5.65611,5.37396,4.3827300000000005
1083,Detroit,12/21/2025,5.4,Michigan,Port Huron,5.4,5.35842,5.09112,4.1520600000000005
1084,Detroit,12/22/2025,8.1,Michigan,Port Huron,8.1,8.03763,7.636679999999999,6.22809
1085,Detroit,12/23/2025,9.5,Michigan,Port Huron,9.5,9.42685,8.9566,7.30455
1086,Detroit,12/24/2025,9.5,Michigan,Port Huron,9.5,9.42685,8.9566,7.30455
1087,Detroit,12/25/2025,6.6,Michigan,Port Huron,6.6,6.54918,6.222479999999999,5.07474
1088,Detroit,12/26/2025,3.6,Michigan,Port Huron,3.6,3.57228,3.3940799999999998,2.76804
1089,Detroit,12/27/2025,5.1,Michigan,Port Huron,5.1,5.0607299999999995,4.80828,3.9213899999999997
1090,Detroit,12/28/2025,7.3,Michigan,Port Huron,7.3,7.24379,6.88244,5.61297
1091,Detroit,12/29/2025,1.6,Michigan,Port Huron,1.6,1.58768,1.50848,1.2302400000000002
1092,Detroit,12/30/2025,1.7,Michigan,Port Huron,1.7,1.68691,1.60276,1.30713
1093,Detroit,12/31/2025,4.8,Michigan,Port Huron,4.8,4.763039999999999,4.52544,3.69072
1094,Detroit,01/01/2025,3.0,Michigan,Allen Park,3.0,2.9768999999999997,2.8284,2.3067
1095,Detroit,01/02/2025,4.7,Michigan,Allen Park,4.7,4.66381,4.43116,3.61383
1096,Detroit,01/03/2025,4.1,Michigan,Allen Park,4.1,4.068429999999999,3.8654799999999994,3.15249
1097,Detroit,01/04/2025,2.2,Michigan,Allen Park,2.2,2.1830600000000002,2.07416,1.6915800000000003
1098,Detroit,01/05/2025,4.3,Michigan,Allen Park,4.3,4.26689,4.05404,3.30627
1099,Detroit,01/06/2025,3.2,Michigan,Allen Park,3.2,3.17536,3.01696,2.4604800000000004
1100,Detroit,01/07/2025,2.1,Michigan,Allen Park,2.1,2.08383,1.97988,1.6146900000000002
1101,Detroit,01/08/2025,2.3,Michigan,Allen Park,2.3,2.2822899999999997,2.16844,1.76847
1102,Detroit,01/09/2025,5.8,Michigan,Allen Park,5.8,5.7553399999999995,5.46824,4.45962
1103,Detroit,01/10/2025,20.2,Michigan,Allen Park,20.2,20.044459999999997,19.044559999999997,15.53178
1104,Detroit,01/11/2025,15.3,Michigan,Allen Park,15.3,15.18219,14.42484,11.764170000000002
1105,Detroit,01/12/2025,13.9,Michigan,Allen Park,13.9,13.79297,13.10492,10.687710000000001
1106,Detroit,01/13/2025,6.9,Michigan,Allen Park,6.9,6.84687,6.50532,5.30541
1107,Detroit,01/14/2025,5.9,Michigan,Allen Park,5.9,5.85457,5.56252,4.536510000000001
1108,Detroit,01/15/2025,6.8,Michigan,Allen Park,6.8,6.74764,6.41104,5.22852
1109,Detroit,01/16/2025,14.8,Michigan,Allen Park,14.8,14.68604,13.95344,11.37972
1110,Detroit,01/17/2025,9.6,Michigan,Allen Park,9.6,9.526079999999999,9.05088,7.38144
1111,Detroit,01/18/2025,4.9,Michigan,Allen Park,4.9,4.8622700000000005,4.61972,3.7676100000000003
1112,Detroit,01/19/2025,2.8,Michigan,Allen Park,2.8,2.77844,2.63984,2.15292
1113,Detroit,01/20/2025,3.6,Michigan,Allen Park,3.6,3.57228,3.3940799999999998,2.76804
1114,Detroit,01/21/2025,5.2,Michigan,Allen Park,5.2,5.15996,4.90256,3.9982800000000003
1115,Detroit,01/22/2025,6.3,Michigan,Allen Park,6.3,6.2514899999999995,5.93964,4.84407
1116,Detroit,01/23/2025,8.1,Michigan,Allen Park,8.1,8.03763,7.636679999999999,6.22809
1117,Detroit,01/24/2025,8.8,Michigan,Allen Park,8.8,8.732240000000001,8.29664,6.766320000000001
1118,Detroit,01/25/2025,10.5,Michigan,Allen Park,10.5,10.41915,9.8994,8.073450000000001
1119,Detroit,01/26/2025,5.3,Michigan,Allen Park,5.3,5.259189999999999,4.99684,4.07517
1120,Detroit,01/27/2025,5.7,Michigan,Allen Park,5.7,5.65611,5.37396,4.3827300000000005
1121,Detroit,01/28/2025,4.3,Michigan,Allen Park,4.3,4.26689,4.05404,3.30627
1122,Detroit,01/29/2025,3.5,Michigan,Allen Park,3.5,3.4730499999999997,3.2998,2.69115
1123,Detroit,01/30/2025,6.5,Michigan,Allen Park,6.5,6.449949999999999,6.1282,4.997850000000001
1124,Detroit,01/31/2025,9.1,Michigan,Allen Park,9.1,9.029929999999998,8.57948,6.99699
1125,Detroit,02/01/2025,2.9,Michigan,Allen Park,2.9,2.8776699999999997,2.73412,2.22981
1126,Detroit,02/02/2025,10.7,Michigan,Allen Park,10.7,10.617609999999999,10.087959999999999,8.22723
1127,Detroit,02/03/2025,17.2,Michigan,Allen Park,17.2,17.06756,16.21616,13.22508
1128,Detroit,02/04/2025,3.7,Michigan,Allen Park,3.7,3.67151,3.48836,2.84493
1129,Detroit,02/05/2025,3.4,Michigan,Allen Park,3.4,3.37382,3.20552,2.61426
1130,Detroit,02/06/2025,6.9,Michigan,Allen Park,6.9,6.84687,6.50532,5.30541
1131,Detroit,02/07/2025,5.6,Michigan,Allen Park,5.6,5.55688,5.27968,4.30584
1132,Detroit,02/08/2025,10.2,Michigan,Allen Park,10.2,10.121459999999999,9.61656,7.842779999999999
1133,Detroit,02/09/2025,8.0,Michigan,Allen Park,8.0,7.9384,7.5424,6.1512
1134,Detroit,02/10/2025,9.7,Michigan,Allen Park,9.7,9.625309999999999,9.145159999999999,7.45833
1135,Detroit,02/11/2025,11.0,Michigan,Allen Park,11.0,10.9153,10.3708,8.4579
1136,Detroit,02/12/2025,10.8,Michigan,Allen Park,10.8,10.71684,10.18224,8.304120000000001
1137,Detroit,02/13/2025,6.4,Michigan,Allen Park,6.4,6.35072,6.03392,4.920960000000001
1138,Detroit,02/14/2025,12.5,Michigan,Allen Park,12.5,12.403749999999999,11.785,9.61125
1139,Detroit,02/15/2025,17.2,Michigan,Allen Park,17.2,17.06756,16.21616,13.22508
1140,Detroit,02/16/2025,7.0,Michigan,Allen Park,7.0,6.9460999999999995,6.5996,5.3823
1141,Detroit,02/17/2025,4.1,Michigan,Allen Park,4.1,4.068429999999999,3.8654799999999994,3.15249
1142,Detroit,02/18/2025,6.2,Michigan,Allen Park,6.2,6.15226,5.84536,4.767180000000001
1143,Detroit,02/19/2025,5.4,Michigan,Allen Park,5.4,5.35842,5.09112,4.1520600000000005
1144,Detroit,02/20/2025,5.0,Michigan,Allen Park,5.0,4.9615,4.7139999999999995,3.8445
1145,Detroit,02/21/2025,5.6,Michigan,Allen Park,5.6,5.55688,5.27968,4.30584
1146,Detroit,02/22/2025,13.1,Michigan,Allen Park,13.1,12.99913,12.350679999999999,10.07259
1147,Detroit,02/23/2025,14.1,Michigan,Allen Park,14.1,13.99143,13.293479999999999,10.84149
1148,Detroit,02/24/2025,11.7,Michigan,Allen Park,11.7,11.60991,11.030759999999999,8.996129999999999
1149,Detroit,02/25/2025,7.0,Michigan,Allen Park,7.0,6.9460999999999995,6.5996,5.3823
1150,Detroit,02/26/2025,9.5,Michigan,Allen Park,9.5,9.42685,8.9566,7.30455
1151,Detroit,02/27/2025,10.9,Michigan,Allen Park,10.9,10.81607,10.27652,8.38101
1152,Detroit,02/28/2025,4.4,Michigan,Allen Park,4.4,4.3661200000000004,4.14832,3.3831600000000006
1153,Detroit,03/01/2025,2.2,Michigan,Allen Park,2.2,2.1830600000000002,2.07416,1.6915800000000003
1154,Detroit,03/02/2025,4.1,Michigan,Allen Park,4.1,4.068429999999999,3.8654799999999994,3.15249
1155,Detroit,03/03/2025,10.3,Michigan,Allen Park,10.3,10.220690000000001,9.710840000000001,7.919670000000001
1156,Detroit,03/04/2025,9.4,Michigan,Allen Park,9.4,9.32762,8.86232,7.22766
1157,Detroit,03/05/2025,4.4,Michigan,Allen Park,4.4,4.3661200000000004,4.14832,3.3831600000000006
1158,Detroit,03/06/2025,1.8,Michigan,Allen Park,1.8,1.78614,1.6970399999999999,1.38402
1159,Detroit,03/07/2025,5.2,Michigan,Allen Park,5.2,5.15996,4.90256,3.9982800000000003
1160,Detroit,03/08/2025,3.5,Michigan,Allen Park,3.5,3.4730499999999997,3.2998,2.69115
1161,Detroit,03/09/2025,4.5,Michigan,Allen Park,4.5,4.46535,4.2425999999999995,3.4600500000000003
1162,Detroit,03/10/2025,5.5,Michigan,Allen Park,5.5,5.45765,5.1854,4.22895
1163,Detroit,03/11/2025,4.8,Michigan,Allen Park,4.8,4.763039999999999,4.52544,3.69072
1164,Detroit,03/12/2025,2.8,Michigan,Allen Park,2.8,2.77844,2.63984,2.15292
1165,Detroit,03/13/2025,6.8,Michigan,Allen Park,6.8,6.74764,6.41104,5.22852
1166,Detroit,03/14/2025,9.9,Michigan,Allen Park,9.9,9.82377,9.33372,7.61211
1167,Detroit,03/15/2025,6.8,Michigan,Allen Park,6.8,6.74764,6.41104,5.22852
1168,Detroit,03/16/2025,3.3,Michigan,Allen Park,3.3,3.27459,3.1112399999999996,2.53737
1169,Detroit,03/17/2025,3.3,Michigan,Allen Park,3.3,3.27459,3.1112399999999996,2.53737
1170,Detroit,03/18/2025,5.0,Michigan,Allen Park,5.0,4.9615,4.7139999999999995,3.8445
1171,Detroit,03/19/2025,7.2,Michigan,Allen Park,7.2,7.14456,6.7881599999999995,5.53608
1172,Detroit,03/20/2025,3.3,Michigan,Allen Park,3.3,3.27459,3.1112399999999996,2.53737
1173,Detroit,03/21/2025,4.2,Michigan,Allen Park,4.2,4.16766,3.95976,3.2293800000000004
1174,Detroit,03/22/2025,2.9,Michigan,Allen Park,2.9,2.8776699999999997,2.73412,2.22981
1175,Detroit,03/23/2025,4.0,Michigan,Allen Park,4.0,3.9692,3.7712,3.0756
1176,Detroit,03/24/2025,4.8,Michigan,Allen Park,4.8,4.763039999999999,4.52544,3.69072
1177,Detroit,03/25/2025,3.1,Michigan,Allen Park,3.1,3.07613,2.92268,2.3835900000000003
1178,Detroit,03/26/2025,3.2,Michigan,Allen Park,3.2,3.17536,3.01696,2.4604800000000004
1179,Detroit,03/27/2025,7.6,Michigan,Allen Park,7.6,7.541479999999999,7.165279999999999,5.84364
1180,Detroit,03/28/2025,9.5,Michigan,Allen Park,9.5,9.42685,8.9566,7.30455
1181,Detroit,03/29/2025,9.5,Michigan,Allen Park,9.5,9.42685,8.9566,7.30455
1182,Detroit,03/30/2025,7.6,Michigan,Allen Park,7.6,7.541479999999999,7.165279999999999,5.84364
1183,Detroit,03/31/2025,2.3,Michigan,Allen Park,2.3,2.2822899999999997,2.16844,1.76847
1184,Detroit,04/01/2025,3.1,Michigan,Allen Park,3.1,3.07613,2.92268,2.3835900000000003
1185,Detroit,04/02/2025,4.7,Michigan,Allen Park,4.7,4.66381,4.43116,3.61383
1186,Detroit,04/03/2025,3.6,Michigan,Allen Park,3.6,3.57228,3.3940799999999998,2.76804
1187,Detroit,04/04/2025,3.3,Michigan,Allen Park,3.3,3.27459,3.1112399999999996,2.53737
1188,Detroit,04/05/2025,3.7,Michigan,Allen Park,3.7,3.67151,3.48836,2.84493
1189,Detroit,04/06/2025,3.1,Michigan,Allen Park,3.1,3.07613,2.92268,2.3835900000000003
1190,Detroit,04/07/2025,4.1,Michigan,Allen Park,4.1,4.068429999999999,3.8654799999999994,3.15249
1191,Detroit,04/08/2025,2.9,Michigan,Allen Park,2.9,2.8776699999999997,2.73412,2.22981
1192,Detroit,04/09/2025,6.1,Michigan,Allen Park,6.1,6.05303,5.751079999999999,4.69029
1193,Detroit,04/10/2025,6.9,Michigan,Allen Park,6.9,6.84687,6.50532,5.30541
1194,Detroit,04/11/2025,6.3,Michigan,Allen Park,6.3,6.2514899999999995,5.93964,4.84407
1195,Detroit,04/12/2025,5.4,Michigan,Allen Park,5.4,5.35842,5.09112,4.1520600000000005
1196,Detroit,04/13/2025,5.9,Michigan,Allen Park,5.9,5.85457,5.56252,4.536510000000001
1197,Detroit,04/14/2025,5.0,Michigan,Allen Park,5.0,4.9615,4.7139999999999995,3.8445
1198,Detroit,04/15/2025,1.8,Michigan,Allen Park,1.8,1.78614,1.6970399999999999,1.38402
1199,Detroit,04/16/2025,2.7,Michigan,Allen Park,2.7,2.67921,2.54556,2.0760300000000003
1200,Detroit,04/17/2025,6.3,Michigan,Allen Park,6.3,6.2514899999999995,5.93964,4.84407
1201,Detroit,04/18/2025,10.5,Michigan,Allen Park,10.5,10.41915,9.8994,8.073450000000001
1202,Detroit,04/19/2025,8.7,Michigan,Allen Park,8.7,8.633009999999999,8.202359999999999,6.68943
1203,Detroit,04/20/2025,2.7,Michigan,Allen Park,2.7,2.67921,2.54556,2.0760300000000003
1204,Detroit,04/21/2025,3.6,Michigan,Allen Park,3.6,3.57228,3.3940799999999998,2.76804
1205,Detroit,04/22/2025,2.6,Michigan,Allen Park,2.6,2.57998,2.45128,1.9991400000000001
1206,Detroit,04/23/2025,7.9,Michigan,Allen Park,7.9,7.83917,7.44812,6.0743100000000005
1207,Detroit,04/24/2025,10.5,Michigan,Allen Park,10.5,10.41915,9.8994,8.073450000000001
1208,Detroit,04/25/2025,9.2,Michigan,Allen Park,9.2,9.129159999999999,8.67376,7.07388
1209,Detroit,04/26/2025,3.4,Michigan,Allen Park,3.4,3.37382,3.20552,2.61426
1210,Detroit,04/27/2025,4.3,Michigan,Allen Park,4.3,4.26689,4.05404,3.30627
1211,Detroit,04/28/2025,4.0,Michigan,Allen Park,4.0,3.9692,3.7712,3.0756
1212,Detroit,04/29/2025,6.9,Michigan,Allen Park,6.9,6.84687,6.50532,5.30541
1213,Detroit,04/30/2025,4.2,Michigan,Allen Park,4.2,4.16766,3.95976,3.2293800000000004
1214,Detroit,05/01/2025,4.3,Michigan,Allen Park,4.3,4.26689,4.05404,3.30627
1215,Detroit,05/02/2025,6.2,Michigan,Allen Park,6.2,6.15226,5.84536,4.767180000000001
1216,Detroit,05/03/2025,2.8,Michigan,Allen Park,2.8,2.77844,2.63984,2.15292
1217,Detroit,05/04/2025,3.6,Michigan,Allen Park,3.6,3.57228,3.3940799999999998,2.76804
1218,Detroit,05/05/2025,6.2,Michigan,Allen Park,6.2,6.15226,5.84536,4.767180000000001
1219,Detroit,05/06/2025,9.9,Michigan,Allen Park,9.9,9.82377,9.33372,7.61211
1220,Detroit,05/07/2025,5.4,Michigan,Allen Park,5.4,5.35842,5.09112,4.1520600000000005
1221,Detroit,05/08/2025,3.2,Michigan,Allen Park,3.2,3.17536,3.01696,2.4604800000000004
1222,Detroit,05/09/2025,3.7,Michigan,Allen Park,3.7,3.67151,3.48836,2.84493
1223,Detroit,05/10/2025,5.5,Michigan,Allen Park,5.5,5.45765,5.1854,4.22895
1224,Detroit,05/11/2025,3.5,Michigan,Allen Park,3.5,3.4730499999999997,3.2998,2.69115
1225,Detroit,05/12/2025,5.5,Michigan,Allen Park,5.5,5.45765,5.1854,4.22895
1226,Detroit,05/13/2025,3.3,Michigan,Allen Park,3.3,3.27459,3.1112399999999996,2.53737
1227,Detroit,05/14/2025,3.5,Michigan,Allen Park,3.5,3.4730499999999997,3.2998,2.69115
1228,Detroit,05/15/2025,5.3,Michigan,Allen Park,5.3,5.259189999999999,4.99684,4.07517
1229,Detroit,05/16/2025,5.7,Michigan,Allen Park,5.7,5.65611,5.37396,4.3827300000000005
1230,Detroit,05/17/2025,3.6,Michigan,Allen Park,3.6,3.57228,3.3940799999999998,2.76804
1231,Detroit,05/18/2025,2.7,Michigan,Allen Park,2.7,2.67921,2.54556,2.0760300000000003
1232,Detroit,05/19/2025,3.3,Michigan,Allen Park,3.3,3.27459,3.1112399999999996,2.53737
1233,Detroit,05/20/2025,2.8,Michigan,Allen Park,2.8,2.77844,2.63984,2.15292
1234,Detroit,05/21/2025,4.1,Michigan,Allen Park,4.1,4.068429999999999,3.8654799999999994,3.15249
1235,Detroit,05/22/2025,2.0,Michigan,Allen Park,2.0,1.9846,1.8856,1.5378
1236,Detroit,05/23/2025,1.5,Michigan,Allen Park,1.5,1.4884499999999998,1.4142,1.15335
1237,Detroit,05/24/2025,2.5,Michigan,Allen Park,2.5,2.48075,2.3569999999999998,1.92225
1238,Detroit,05/25/2025,7.9,Michigan,Allen Park,7.9,7.83917,7.44812,6.0743100000000005
1239,Detroit,05/26/2025,5.7,Michigan,Allen Park,5.7,5.65611,5.37396,4.3827300000000005
1240,Detroit,05/27/2025,4.7,Michigan,Allen Park,4.7,4.66381,4.43116,3.61383
1241,Detroit,05/28/2025,2.8,Michigan,Allen Park,2.8,2.77844,2.63984,2.15292
1242,Detroit,05/29/2025,7.1,Michigan,Allen Park,7.1,7.045329999999999,6.693879999999999,5.4591899999999995
1243,Detroit,05/30/2025,6.3,Michigan,Allen Park,6.3,6.2514899999999995,5.93964,4.84407
1244,Detroit,05/31/2025,6.1,Michigan,Allen Park,6.1,6.05303,5.751079999999999,4.69029
1245,Detroit,06/01/2025,4.5,Michigan,Allen Park,4.5,4.46535,4.2425999999999995,3.4600500000000003
1246,Detroit,06/02/2025,4.8,Michigan,Allen Park,4.8,4.763039999999999,4.52544,3.69072
1247,Detroit,06/03/2025,13.9,Michigan,Allen Park,13.9,13.79297,13.10492,10.687710000000001
1248,Detroit,06/04/2025,20.1,Michigan,Allen Park,20.1,19.945230000000002,18.95028,15.454890000000002
1249,Detroit,06/05/2025,39.4,Michigan,Allen Park,39.4,39.096619999999994,37.146319999999996,30.29466
1250,Detroit,06/06/2025,53.4,Michigan,Allen Park,53.4,52.98882,50.34552,41.05926
1251,Detroit,06/07/2025,21.4,Michigan,Allen Park,21.4,21.235219999999998,20.175919999999998,16.45446
