,City,Date,Daily Mean PM2.5 Concentration,State,Local Site Name,0 filters,10 filters,100 filters,1000 filters
505,Fresno,11/28/2025,32.0,California,Fresno - Garland,32.0,31.7536,30.1696,24.6048
506,Fresno,11/29/2025,30.5,California,Fresno - Garland,30.5,30.26515,28.755399999999998,23.45145
507,Fresno,11/30/2025,28.3,California,Fresno - Garland,28.3,28.08209,26.68124,21.759870000000003
508,Fresno,12/01/2025,25.8,California,Fresno - Garland,25.8,25.60134,24.32424,19.83762
509,Fresno,12/02/2025,21.8,California,Fresno - Garland,21.8,21.63214,20.55304,16.76202
510,Fresno,12/03/2025,21.0,California,Fresno - Garland,21.0,20.8383,19.7988,16.146900000000002
511,Fresno,12/04/2025,20.3,California,Fresno - Garland,20.3,20.14369,19.138840000000002,15.608670000000002
512,Fresno,12/05/2025,27.2,California,Fresno - Garland,27.2,26.99056,25.64416,20.91408
513,Fresno,12/06/2025,34.5,California,Fresno - Garland,34.5,34.23435,32.5266,26.527050000000003
514,Fresno,12/07/2025,31.0,California,Fresno - Garland,31.0,30.7613,29.2268,23.835900000000002
515,Fresno,12/08/2025,35.5,California,Fresno - Garland,35.5,35.22665,33.4694,27.29595
516,Fresno,12/09/2025,35.1,California,Fresno - Garland,35.1,34.82973,33.09228,26.988390000000003
517,Fresno,12/10/2025,29.6,California,Fresno - Garland,29.6,29.37208,27.90688,22.75944
518,Fresno,12/11/2025,21.9,California,Fresno - Garland,21.9,21.73137,20.647319999999997,16.83891
519,Fresno,12/12/2025,15.1,California,Fresno - Garland,15.1,14.98373,14.236279999999999,11.61039
520,Fresno,12/13/2025,14.6,California,Fresno - Garland,14.6,14.48758,13.76488,11.22594
521,Fresno,12/14/2025,21.5,California,Fresno - Garland,21.5,21.33445,20.2702,16.53135
522,Fresno,12/15/2025,13.5,California,Fresno - Garland,13.5,13.396049999999999,12.7278,10.38015
523,Fresno,12/16/2025,21.2,California,Fresno - Garland,21.2,21.036759999999997,19.98736,16.30068
524,Fresno,12/17/2025,24.6,California,Fresno - Garland,24.6,24.41058,23.192880000000002,18.91494
525,Fresno,12/18/2025,18.7,California,Fresno - Garland,18.7,18.556009999999997,17.63036,14.37843
526,Fresno,12/19/2025,20.5,California,Fresno - Garland,20.5,20.34215,19.3274,15.762450000000001
527,Fresno,12/20/2025,22.4,California,Fresno - Garland,22.4,22.22752,21.11872,17.22336
528,Fresno,12/21/2025,6.3,California,Fresno - Garland,6.3,6.2514899999999995,5.93964,4.84407
529,Fresno,12/22/2025,7.3,California,Fresno - Garland,7.3,7.24379,6.88244,5.61297
530,Fresno,12/23/2025,11.3,California,Fresno - Garland,11.3,11.21299,10.653640000000001,8.68857
531,Fresno,12/24/2025,2.7,California,Fresno - Garland,2.7,2.67921,2.54556,2.0760300000000003
532,Fresno,12/25/2025,2.2,California,Fresno - Garland,2.2,2.1830600000000002,2.07416,1.6915800000000003
533,Fresno,12/26/2025,3.9,California,Fresno - Garland,3.9,3.86997,3.67692,2.99871
534,Fresno,12/27/2025,6.0,California,Fresno - Garland,6.0,5.953799999999999,5.6568,4.6134
535,Fresno,12/28/2025,9.6,California,Fresno - Garland,9.6,9.526079999999999,9.05088,7.38144
536,Fresno,12/29/2025,10.5,California,Fresno - Garland,10.5,10.41915,9.8994,8.073450000000001
537,Fresno,12/30/2025,25.6,California,Fresno - Garland,25.6,25.40288,24.13568,19.683840000000004
538,Fresno,12/31/2025,26.6,California,Fresno - Garland,26.6,26.39518,25.07848,20.452740000000002
539,Fresno,01/01/2025,7.5,California,Table Mountain Air Monitoring Site,7.5,7.44225,7.071,5.76675
540,Fresno,01/02/2025,9.8,California,Table Mountain Air Monitoring Site,9.8,9.724540000000001,9.23944,7.535220000000001
541,Fresno,01/03/2025,6.0,California,Table Mountain Air Monitoring Site,6.0,5.953799999999999,5.6568,4.6134
542,Fresno,01/04/2025,2.4,California,Table Mountain Air Monitoring Site,2.4,2.3815199999999996,2.26272,1.84536
543,Fresno,01/05/2025,4.4,California,Table Mountain Air Monitoring Site,4.4,4.3661200000000004,4.14832,3.3831600000000006
544,Fresno,01/06/2025,6.6,California,Table Mountain Air Monitoring Site,6.6,6.54918,6.222479999999999,5.07474
545,Fresno,01/07/2025,10.4,California,Table Mountain Air Monitoring Site,10.4,10.31992,9.80512,7.996560000000001
546,Fresno,01/08/2025,10.1,California,Table Mountain Air Monitoring Site,10.1,10.022229999999999,9.522279999999999,7.76589
547,Fresno,01/09/2025,6.0,California,Table Mountain Air Monitoring Site,6.0,5.953799999999999,5.6568,4.6134
548,Fresno,01/10/2025,4.3,California,Table Mountain Air Monitoring Site,4.3,4.26689,4.05404,3.30627
549,Fresno,01/11/2025,9.0,California,Table Mountain Air Monitoring Site,9.0,8.9307,8.485199999999999,6.920100000000001
550,Fresno,01/12/2025,9.2,California,Table Mountain Air Monitoring Site,9.2,9.129159999999999,8.67376,7.07388
551,Fresno,01/13/2025,4.3,California,Table Mountain Air Monitoring Site,4.3,4.26689,4.05404,3.30627
552,Fresno,01/14/2025,3.6,California,Table Mountain Air Monitoring Site,3.6,3.57228,3.3940799999999998,2.76804
553,Fresno,01/15/2025,3.2,California,Table Mountain Air Monitoring Site,3.2,3.17536,3.01696,2.4604800000000004
554,Fresno,01/16/2025,4.0,California,Table Mountain Air Monitoring Site,4.0,3.9692,3.7712,3.0756
555,Fresno,01/17/2025,6.5,California,Table Mountain Air Monitoring Site,6.5,6.449949999999999,6.1282,4.997850000000001
556,Fresno,01/18/2025,9.8,California,Table Mountain Air Monitoring Site,9.8,9.724540000000001,9.23944,7.535220000000001
557,Fresno,01/19/2025,10.6,California,Table Mountain Air Monitoring Site,10.6,10.518379999999999,9.99368,8.15034
558,Fresno,01/20/2025,12.7,California,Table Mountain Air Monitoring Site,12.7,12.60221,11.973559999999999,9.76503
559,Fresno,01/21/2025,9.2,California,Table Mountain Air Monitoring Site,9.2,9.129159999999999,8.67376,7.07388
560,Fresno,01/22/2025,10.7,California,Table Mountain Air Monitoring Site,10.7,10.617609999999999,10.087959999999999,8.22723
561,Fresno,01/23/2025,9.1,California,Table Mountain Air Monitoring Site,9.1,9.029929999999998,8.57948,6.99699
562,Fresno,01/24/2025,5.9,California,Table Mountain Air Monitoring Site,5.9,5.85457,5.56252,4.536510000000001
563,Fresno,01/25/2025,7.3,California,Table Mountain Air Monitoring Site,7.3,7.24379,6.88244,5.61297
564,Fresno,01/26/2025,3.7,California,Table Mountain Air Monitoring Site,3.7,3.67151,3.48836,2.84493
565,Fresno,01/27/2025,5.2,California,Table Mountain Air Monitoring Site,5.2,5.15996,4.90256,3.9982800000000003
566,Fresno,01/28/2025,6.1,California,Table Mountain Air Monitoring Site,6.1,6.05303,5.751079999999999,4.69029
567,Fresno,01/29/2025,6.0,California,Table Mountain Air Monitoring Site,6.0,5.953799999999999,5.6568,4.6134
568,Fresno,01/30/2025,7.5,California,Table Mountain Air Monitoring Site,7.5,7.44225,7.071,5.76675
569,Fresno,01/31/2025,12.0,California,Table Mountain Air Monitoring Site,12.0,11.907599999999999,11.3136,9.2268
570,Fresno,02/08/2025,1.8,California,Table Mountain Air Monitoring Site,1.8,1.78614,1.6970399999999999,1.38402
571,Fresno,02/12/2025,4.6,California,Table Mountain Air Monitoring Site,4.6,4.564579999999999,4.33688,3.53694
572,Fresno,02/13/2025,3.0,California,Table Mountain Air Monitoring Site,3.0,2.9768999999999997,2.8284,2.3067
573,Fresno,02/14/2025,1.4,California,Table Mountain Air Monitoring Site,1.4,1.38922,1.31992,1.07646
574,Fresno,02/15/2025,3.2,California,Table Mountain Air Monitoring Site,3.2,3.17536,3.01696,2.4604800000000004
575,Fresno,02/16/2025,4.0,California,Table Mountain Air Monitoring Site,4.0,3.9692,3.7712,3.0756
576,Fresno,02/17/2025,2.6,California,Table Mountain Air Monitoring Site,2.6,2.57998,2.45128,1.9991400000000001
577,Fresno,02/18/2025,4.0,California,Table Mountain Air Monitoring Site,4.0,3.9692,3.7712,3.0756
578,Fresno,02/19/2025,5.8,California,Table Mountain Air Monitoring Site,5.8,5.7553399999999995,5.46824,4.45962
579,Fresno,02/20/2025,6.0,California,Table Mountain Air Monitoring Site,6.0,5.953799999999999,5.6568,4.6134
580,Fresno,02/21/2025,3.4,California,Table Mountain Air Monitoring Site,3.4,3.37382,3.20552,2.61426
581,Fresno,02/22/2025,4.6,California,Table Mountain Air Monitoring Site,4.6,4.564579999999999,4.33688,3.53694
582,Fresno,02/23/2025,4.2,California,Table Mountain Air Monitoring Site,4.2,4.16766,3.95976,3.2293800000000004
583,Fresno,02/24/2025,4.7,California,Table Mountain Air Monitoring Site,4.7,4.66381,4.43116,3.61383
584,Fresno,02/25/2025,7.3,California,Table Mountain Air Monitoring Site,7.3,7.24379,6.88244,5.61297
585,Fresno,02/26/2025,7.7,California,Table Mountain Air Monitoring Site,7.7,7.6407099999999994,7.25956,5.92053
586,Fresno,02/27/2025,5.5,California,Table Mountain Air Monitoring Site,5.5,5.45765,5.1854,4.22895
587,Fresno,02/28/2025,2.7,California,Table Mountain Air Monitoring Site,2.7,2.67921,2.54556,2.0760300000000003
588,Fresno,03/01/2025,3.8,California,Table Mountain Air Monitoring Site,3.8,3.7707399999999995,3.5826399999999996,2.92182
589,Fresno,03/02/2025,1.1,California,Table Mountain Air Monitoring Site,1.1,1.0915300000000001,1.03708,0.8457900000000002
590,Fresno,03/03/2025,2.2,California,Table Mountain Air Monitoring Site,2.2,2.1830600000000002,2.07416,1.6915800000000003
591,Fresno,03/04/2025,3.5,California,Table Mountain Air Monitoring Site,3.5,3.4730499999999997,3.2998,2.69115
592,Fresno,03/05/2025,0.9,California,Table Mountain Air Monitoring Site,0.9,0.89307,0.8485199999999999,0.69201
593,Fresno,03/06/2025,1.7,California,Table Mountain Air Monitoring Site,1.7,1.68691,1.60276,1.30713
594,Fresno,03/07/2025,2.4,California,Table Mountain Air Monitoring Site,2.4,2.3815199999999996,2.26272,1.84536
595,Fresno,03/08/2025,2.5,California,Table Mountain Air Monitoring Site,2.5,2.48075,2.3569999999999998,1.92225
596,Fresno,03/09/2025,2.4,California,Table Mountain Air Monitoring Site,2.4,2.3815199999999996,2.26272,1.84536
597,Fresno,03/10/2025,2.1,California,Table Mountain Air Monitoring Site,2.1,2.08383,1.97988,1.6146900000000002
598,Fresno,03/11/2025,4.7,California,Table Mountain Air Monitoring Site,4.7,4.66381,4.43116,3.61383
599,Fresno,03/12/2025,2.5,California,Table Mountain Air Monitoring Site,2.5,2.48075,2.3569999999999998,1.92225
600,Fresno,03/13/2025,1.1,California,Table Mountain Air Monitoring Site,1.1,1.0915300000000001,1.03708,0.8457900000000002
601,Fresno,03/14/2025,0.8,California,Table Mountain Air Monitoring Site,0.8,0.79384,0.75424,0.6151200000000001
602,Fresno,03/15/2025,2.3,California,Table Mountain Air Monitoring Site,2.3,2.2822899999999997,2.16844,1.76847
603,Fresno,03/16/2025,4.4,California,Table Mountain Air Monitoring Site,4.4,4.3661200000000004,4.14832,3.3831600000000006
604,Fresno,03/17/2025,2.7,California,Table Mountain Air Monitoring Site,2.7,2.67921,2.54556,2.0760300000000003
605,Fresno,03/18/2025,0.7,California,Table Mountain Air Monitoring Site,0.7,0.69461,0.65996,0.53823
606,Fresno,03/19/2025,1.7,California,Table Mountain Air Monitoring Site,1.7,1.68691,1.60276,1.30713
607,Fresno,03/20/2025,2.0,California,Table Mountain Air Monitoring Site,2.0,1.9846,1.8856,1.5378
608,Fresno,03/21/2025,2.2,California,Table Mountain Air Monitoring Site,2.2,2.1830600000000002,2.07416,1.6915800000000003
609,Fresno,03/22/2025,1.5,California,Table Mountain Air Monitoring Site,1.5,1.4884499999999998,1.4142,1.15335
610,Fresno,03/23/2025,3.5,California,Table Mountain Air Monitoring Site,3.5,3.4730499999999997,3.2998,2.69115
611,Fresno,03/24/2025,4.0,California,Table Mountain Air Monitoring Site,4.0,3.9692,3.7712,3.0756
612,Fresno,03/25/2025,2.8,California,Table Mountain Air Monitoring Site,2.8,2.77844,2.63984,2.15292
613,Fresno,03/26/2025,4.7,California,Table Mountain Air Monitoring Site,4.7,4.66381,4.43116,3.61383
614,Fresno,03/27/2025,4.2,California,Table Mountain Air Monitoring Site,4.2,4.16766,3.95976,3.2293800000000004
615,Fresno,03/28/2025,2.9,California,Table Mountain Air Monitoring Site,2.9,2.8776699999999997,2.73412,2.22981
616,Fresno,03/29/2025,2.3,California,Table Mountain Air Monitoring Site,2.3,2.2822899999999997,2.16844,1.76847
617,Fresno,03/30/2025,3.0,California,Table Mountain Air Monitoring Site,3.0,2.9768999999999997,2.8284,2.3067
618,Fresno,03/31/2025,3.0,California,Table Mountain Air Monitoring Site,3.0,2.9768999999999997,2.8284,2.3067
619,Fresno,04/01/2025,2.2,California,Table Mountain Air Monitoring Site,2.2,2.1830600000000002,2.07416,1.6915800000000003
620,Fresno,04/02/2025,0.2,California,Table Mountain Air Monitoring Site,0.2,0.19846,0.18856,0.15378000000000003
621,Fresno,04/03/2025,2.0,California,Table Mountain Air Monitoring Site,2.0,1.9846,1.8856,1.5378
622,Fresno,04/04/2025,1.7,California,Table Mountain Air Monitoring Site,1.7,1.68691,1.60276,1.30713
623,Fresno,04/05/2025,4.0,California,Table Mountain Air Monitoring Site,4.0,3.9692,3.7712,3.0756
624,Fresno,04/06/2025,3.6,California,Table Mountain Air Monitoring Site,3.6,3.57228,3.3940799999999998,2.76804
625,Fresno,04/07/2025,2.0,California,Table Mountain Air Monitoring Site,2.0,1.9846,1.8856,1.5378
626,Fresno,04/08/2025,0.6,California,Table Mountain Air Monitoring Site,0.6,0.5953799999999999,0.56568,0.46134
627,Fresno,04/09/2025,5.7,California,Table Mountain Air Monitoring Site,5.7,5.65611,5.37396,4.3827300000000005
628,Fresno,04/10/2025,7.0,California,Table Mountain Air Monitoring Site,7.0,6.9460999999999995,6.5996,5.3823
629,Fresno,04/11/2025,6.8,California,Table Mountain Air Monitoring Site,6.8,6.74764,6.41104,5.22852
630,Fresno,04/12/2025,4.5,California,Table Mountain Air Monitoring Site,4.5,4.46535,4.2425999999999995,3.4600500000000003
631,Fresno,04/13/2025,6.2,California,Table Mountain Air Monitoring Site,6.2,6.15226,5.84536,4.767180000000001
632,Fresno,04/14/2025,7.2,California,Table Mountain Air Monitoring Site,7.2,7.14456,6.7881599999999995,5.53608
633,Fresno,04/15/2025,9.2,California,Table Mountain Air Monitoring Site,9.2,9.129159999999999,8.67376,7.07388
634,Fresno,04/16/2025,8.0,California,Table Mountain Air Monitoring Site,8.0,7.9384,7.5424,6.1512
635,Fresno,04/17/2025,6.0,California,Table Mountain Air Monitoring Site,6.0,5.953799999999999,5.6568,4.6134
636,Fresno,04/18/2025,6.0,California,Table Mountain Air Monitoring Site,6.0,5.953799999999999,5.6568,4.6134
637,Fresno,04/19/2025,7.5,California,Table Mountain Air Monitoring Site,7.5,7.44225,7.071,5.76675
638,Fresno,04/20/2025,7.7,California,Table Mountain Air Monitoring Site,7.7,7.6407099999999994,7.25956,5.92053
639,Fresno,04/21/2025,5.5,California,Table Mountain Air Monitoring Site,5.5,5.45765,5.1854,4.22895
640,Fresno,04/22/2025,5.1,California,Table Mountain Air Monitoring Site,5.1,5.0607299999999995,4.80828,3.9213899999999997
641,Fresno,04/23/2025,5.7,California,Table Mountain Air Monitoring Site,5.7,5.65611,5.37396,4.3827300000000005
642,Fresno,04/24/2025,6.5,California,Table Mountain Air Monitoring Site,6.5,6.449949999999999,6.1282,4.997850000000001
643,Fresno,04/25/2025,2.7,California,Table Mountain Air Monitoring Site,2.7,2.67921,2.54556,2.0760300000000003
644,Fresno,04/26/2025,0.6,California,Table Mountain Air Monitoring Site,0.6,0.5953799999999999,0.56568,0.46134
645,Fresno,04/27/2025,0.8,California,Table Mountain Air Monitoring Site,0.8,0.79384,0.75424,0.6151200000000001
646,Fresno,04/28/2025,2.2,California,Table Mountain Air Monitoring Site,2.2,2.1830600000000002,2.07416,1.6915800000000003
647,Fresno,04/29/2025,4.0,California,Table Mountain Air Monitoring Site,4.0,3.9692,3.7712,3.0756
648,Fresno,04/30/2025,5.7,California,Table Mountain Air Monitoring Site,5.7,5.65611,5.37396,4.3827300000000005
649,Fresno,05/01/2025,6.4,California,Table Mountain Air Monitoring Site,6.4,6.35072,6.03392,4.920960000000001
650,Fresno,05/02/2025,7.4,California,Table Mountain Air Monitoring Site,7.4,7.34302,6.97672,5.68986
651,Fresno,05/03/2025,2.9,California,Table Mountain Air Monitoring Site,2.9,2.8776699999999997,2.73412,2.22981
652,Fresno,05/04/2025,6.3,California,Table Mountain Air Monitoring Site,6.3,6.2514899999999995,5.93964,4.84407
653,Fresno,05/05/2025,8.6,California,Table Mountain Air Monitoring Site,8.6,8.53378,8.10808,6.61254
654,Fresno,05/06/2025,6.8,California,Table Mountain Air Monitoring Site,6.8,6.74764,6.41104,5.22852
655,Fresno,05/07/2025,8.7,California,Table Mountain Air Monitoring Site,8.7,8.633009999999999,8.202359999999999,6.68943
656,Fresno,05/08/2025,7.7,California,Table Mountain Air Monitoring Site,7.7,7.6407099999999994,7.25956,5.92053
657,Fresno,05/09/2025,8.0,California,Table Mountain Air Monitoring Site,8.0,7.9384,7.5424,6.1512
658,Fresno,05/10/2025,6.4,California,Table Mountain Air Monitoring Site,6.4,6.35072,6.03392,4.920960000000001
659,Fresno,05/11/2025,3.1,California,Table Mountain Air Monitoring Site,3.1,3.07613,2.92268,2.3835900000000003
660,Fresno,05/12/2025,2.3,California,Table Mountain Air Monitoring Site,2.3,2.2822899999999997,2.16844,1.76847
661,Fresno,05/13/2025,1.7,California,Table Mountain Air Monitoring Site,1.7,1.68691,1.60276,1.30713
662,Fresno,05/14/2025,3.1,California,Table Mountain Air Monitoring Site,3.1,3.07613,2.92268,2.3835900000000003
663,Fresno,05/15/2025,3.4,California,Table Mountain Air Monitoring Site,3.4,3.37382,3.20552,2.61426
664,Fresno,05/16/2025,5.3,California,Table Mountain Air Monitoring Site,5.3,5.259189999999999,4.99684,4.07517
665,Fresno,05/17/2025,4.5,California,Table Mountain Air Monitoring Site,4.5,4.46535,4.2425999999999995,3.4600500000000003
666,Fresno,05/18/2025,3.1,California,Table Mountain Air Monitoring Site,3.1,3.07613,2.92268,2.3835900000000003
667,Fresno,05/19/2025,5.5,California,Table Mountain Air Monitoring Site,5.5,5.45765,5.1854,4.22895
668,Fresno,05/20/2025,4.8,California,Table Mountain Air Monitoring Site,4.8,4.763039999999999,4.52544,3.69072
669,Fresno,05/21/2025,4.5,California,Table Mountain Air Monitoring Site,4.5,4.46535,4.2425999999999995,3.4600500000000003
670,Fresno,05/22/2025,5.3,California,Table Mountain Air Monitoring Site,5.3,5.259189999999999,4.99684,4.07517
671,Fresno,05/23/2025,2.8,California,Table Mountain Air Monitoring Site,2.8,2.77844,2.63984,2.15292
672,Fresno,05/24/2025,3.7,California,Table Mountain Air Monitoring Site,3.7,3.67151,3.48836,2.84493
673,Fresno,05/25/2025,4.5,California,Table Mountain Air Monitoring Site,4.5,4.46535,4.2425999999999995,3.4600500000000003
674,Fresno,05/26/2025,3.4,California,Table Mountain Air Monitoring Site,3.4,3.37382,3.20552,2.61426
675,Fresno,05/27/2025,5.0,California,Table Mountain Air Monitoring Site,5.0,4.9615,4.7139999999999995,3.8445
676,Fresno,05/28/2025,7.6,California,Table Mountain Air Monitoring Site,7.6,7.541479999999999,7.165279999999999,5.84364
677,Fresno,05/29/2025,7.3,California,Table Mountain Air Monitoring Site,7.3,7.24379,6.88244,5.61297
678,Fresno,05/30/2025,9.0,California,Table Mountain Air Monitoring Site,9.0,8.9307,8.485199999999999,6.920100000000001
679,Fresno,05/31/2025,11.4,California,Table Mountain Air Monitoring Site,11.4,11.31222,10.74792,8.765460000000001
680,Fresno,06/01/2025,7.0,California,Table Mountain Air Monitoring Site,7.0,6.9460999999999995,6.5996,5.3823
681,Fresno,06/02/2025,7.5,California,Table Mountain Air Monitoring Site,7.5,7.44225,7.071,5.76675
682,Fresno,06/03/2025,7.7,California,Table Mountain Air Monitoring Site,7.7,7.6407099999999994,7.25956,5.92053
683,Fresno,06/04/2025,9.0,California,Table Mountain Air Monitoring Site,9.0,8.9307,8.485199999999999,6.920100000000001
684,Fresno,06/05/2025,9.3,California,Table Mountain Air Monitoring Site,9.3,9.228390000000001,8.768040000000001,7.1507700000000005
685,Fresno,06/06/2025,7.7,California,Table Mountain Air Monitoring Site,7.7,7.6407099999999994,7.25956,5.92053
686,Fresno,06/07/2025,8.3,California,Table Mountain Air Monitoring Site,8.3,8.23609,7.825240000000001,6.381870000000001
687,Fresno,06/08/2025,6.5,California,Table Mountain Air Monitoring Site,6.5,6.449949999999999,6.1282,4.997850000000001
688,Fresno,06/09/2025,7.0,California,Table Mountain Air Monitoring Site,7.0,6.9460999999999995,6.5996,5.3823
689,Fresno,06/10/2025,7.6,California,Table Mountain Air Monitoring Site,7.6,7.541479999999999,7.165279999999999,5.84364
690,Fresno,06/11/2025,6.0,California,Table Mountain Air Monitoring Site,6.0,5.953799999999999,5.6568,4.6134
691,Fresno,06/12/2025,6.5,California,Table Mountain Air Monitoring Site,6.5,6.449949999999999,6.1282,4.997850000000001
692,Fresno,06/13/2025,4.6,California,Table Mountain Air Monitoring Site,4.6,4.564579999999999,4.33688,3.53694
693,Fresno,06/14/2025,1.9,California,Table Mountain Air Monitoring Site,1.9,1.8853699999999998,1.7913199999999998,1.46091
694,Fresno,06/15/2025,4.0,California,Table Mountain Air Monitoring Site,4.0,3.9692,3.7712,3.0756
695,Fresno,06/16/2025,3.9,California,Table Mountain Air Monitoring Site,3.9,3.86997,3.67692,2.99871
696,Fresno,06/17/2025,5.0,California,Table Mountain Air Monitoring Site,5.0,4.9615,4.7139999999999995,3.8445
697,Fresno,06/18/2025,6.9,California,Table Mountain Air Monitoring Site,6.9,6.84687,6.50532,5.30541
698,Fresno,06/19/2025,7.3,California,Table Mountain Air Monitoring Site,7.3,7.24379,6.88244,5.61297
699,Fresno,06/20/2025,6.1,California,Table Mountain Air Monitoring Site,6.1,6.05303,5.751079999999999,4.69029
700,Fresno,06/21/2025,3.2,California,Table Mountain Air Monitoring Site,3.2,3.17536,3.01696,2.4604800000000004
701,Fresno,06/22/2025,2.4,California,Table Mountain Air Monitoring Site,2.4,2.3815199999999996,2.26272,1.84536
702,Fresno,06/23/2025,2.9,California,Table Mountain Air Monitoring Site,2.9,2.8776699999999997,2.73412,2.22981
703,Fresno,06/24/2025,4.3,California,Table Mountain Air Monitoring Site,4.3,4.26689,4.05404,3.30627
704,Fresno,06/25/2025,4.8,California,Table Mountain Air Monitoring Site,4.8,4.763039999999999,4.52544,3.69072
705,Fresno,06/26/2025,6.0,California,Table Mountain Air Monitoring Site,6.0,5.953799999999999,5.6568,4.6134
706,Fresno,06/27/2025,7.5,California,Table Mountain Air Monitoring Site,7.5,7.44225,7.071,5.76675
707,Fresno,06/28/2025,7.3,California,Table Mountain Air Monitoring Site,7.3,7.24379,6.88244,5.61297
708,Fresno,06/29/2025,7.0,California,Table Mountain Air Monitoring Site,7.0,6.9460999999999995,6.5996,5.3823
709,Fresno,06/30/2025,4.8,California,Table Mountain Air Monitoring Site,4.8,4.763039999999999,4.52544,3.69072
710,Fresno,07/01/2025,8.0,California,Table Mountain Air Monitoring Site,8.0,7.9384,7.5424,6.1512
711,Fresno,07/02/2025,8.1,California,Table Mountain Air Monitoring Site,8.1,8.03763,7.636679999999999,6.22809
712,Fresno,07/03/2025,8.0,California,Table Mountain Air Monitoring Site,8.0,7.9384,7.5424,6.1512
713,Fresno,07/04/2025,4.0,California,Table Mountain Air Monitoring Site,4.0,3.9692,3.7712,3.0756
714,Fresno,07/05/2025,5.1,California,Table Mountain Air Monitoring Site,5.1,5.0607299999999995,4.80828,3.9213899999999997
715,Fresno,07/06/2025,5.5,California,Table Mountain Air Monitoring Site,5.5,5.45765,5.1854,4.22895
716,Fresno,07/07/2025,7.9,California,Table Mountain Air Monitoring Site,7.9,7.83917,7.44812,6.0743100000000005
717,Fresno,07/08/2025,7.7,California,Table Mountain Air Monitoring Site,7.7,7.6407099999999994,7.25956,5.92053
718,Fresno,07/09/2025,6.9,California,Table Mountain Air Monitoring Site,6.9,6.84687,6.50532,5.30541
719,Fresno,07/10/2025,6.2,California,Table Mountain Air Monitoring Site,6.2,6.15226,5.84536,4.767180000000001
720,Fresno,07/11/2025,7.9,California,Table Mountain Air Monitoring Site,7.9,7.83917,7.44812,6.0743100000000005
721,Fresno,07/12/2025,11.2,California,Table Mountain Air Monitoring Site,11.2,11.11376,10.55936,8.61168
722,Fresno,07/13/2025,14.1,California,Table Mountain Air Monitoring Site,14.1,13.99143,13.293479999999999,10.84149
723,Fresno,07/14/2025,11.7,California,Table Mountain Air Monitoring Site,11.7,11.60991,11.030759999999999,8.996129999999999
724,Fresno,07/15/2025,11.1,California,Table Mountain Air Monitoring Site,11.1,11.014529999999999,10.465079999999999,8.53479
725,Fresno,07/16/2025,9.0,California,Table Mountain Air Monitoring Site,9.0,8.9307,8.485199999999999,6.920100000000001
726,Fresno,07/17/2025,7.2,California,Table Mountain Air Monitoring Site,7.2,7.14456,6.7881599999999995,5.53608
727,Fresno,07/18/2025,10.0,California,Table Mountain Air Monitoring Site,10.0,9.923,9.427999999999999,7.689
728,Fresno,07/19/2025,7.4,California,Table Mountain Air Monitoring Site,7.4,7.34302,6.97672,5.68986
729,Fresno,07/20/2025,5.2,California,Table Mountain Air Monitoring Site,5.2,5.15996,4.90256,3.9982800000000003
730,Fresno,07/21/2025,4.5,California,Table Mountain Air Monitoring Site,4.5,4.46535,4.2425999999999995,3.4600500000000003
731,Fresno,07/22/2025,3.4,California,Table Mountain Air Monitoring Site,3.4,3.37382,3.20552,2.61426
732,Fresno,07/23/2025,7.8,California,Table Mountain Air Monitoring Site,7.8,7.73994,7.35384,5.99742
733,Fresno,07/24/2025,4.5,California,Table Mountain Air Monitoring Site,4.5,4.46535,4.2425999999999995,3.4600500000000003
734,Fresno,07/25/2025,4.2,California,Table Mountain Air Monitoring Site,4.2,4.16766,3.95976,3.2293800000000004
735,Fresno,07/26/2025,4.3,California,Table Mountain Air Monitoring Site,4.3,4.26689,4.05404,3.30627
736,Fresno,07/27/2025,3.6,California,Table Mountain Air Monitoring Site,3.6,3.57228,3.3940799999999998,2.76804
737,Fresno,07/28/2025,4.6,California,Table Mountain Air Monitoring Site,4.6,4.564579999999999,4.33688,3.53694
738,Fresno,07/29/2025,6.6,California,Table Mountain Air Monitoring Site,6.6,6.54918,6.222479999999999,5.07474
739,Fresno,07/30/2025,5.2,California,Table Mountain Air Monitoring Site,5.2,5.15996,4.90256,3.9982800000000003
740,Fresno,07/31/2025,6.0,California,Table Mountain Air Monitoring Site,6.0,5.953799999999999,5.6568,4.6134
741,Fresno,08/01/2025,6.0,California,Table Mountain Air Monitoring Site,6.0,5.953799999999999,5.6568,4.6134
742,Fresno,08/02/2025,6.2,California,Table Mountain Air Monitoring Site,6.2,6.15226,5.84536,4.767180000000001
743,Fresno,08/03/2025,5.3,California,Table Mountain Air Monitoring Site,5.3,5.259189999999999,4.99684,4.07517
744,Fresno,08/20/2025,6.4,California,Table Mountain Air Monitoring Site,6.4,6.35072,6.03392,4.920960000000001
745,Fresno,08/21/2025,9.5,California,Table Mountain Air Monitoring Site,9.5,9.42685,8.9566,7.30455
746,Fresno,08/22/2025,9.0,California,Table Mountain Air Monitoring Site,9.0,8.9307,8.485199999999999,6.920100000000001
747,Fresno,08/23/2025,14.3,California,Table Mountain Air Monitoring Site,14.3,14.18989,13.48204,10.995270000000001
748,Fresno,08/24/2025,12.2,California,Table Mountain Air Monitoring Site,12.2,12.10606,11.502159999999998,9.38058
